Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0Wd08vYFeQpGnqQpTulqnM,"Old Maps (feat. Varduhi Art School Children's Choir)","The Call Within","Tigran Hamasyan;Varduhi Art School Children's Choir",2020-08-28,150004,21,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.174,0.302,0,-16.627,1,0.035,0.968,0.932,0.0922,0.0377,92.345,4
spotify:track:1gVIATzcomEhd0EeV0EVcn,"Vortex (feat. Tosin Abasi)","The Call Within","Tigran Hamasyan;Tosin Abasi",2020-08-28,319367,26,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz,djent,progressive metal,math rock","Nonesuch",0.423,0.645,5,-8.872,1,0.0695,0.171,0.782,0.0536,0.548,94.48,5
spotify:track:517XvOlHIBPCO3hoBZAX2h,"37 Newlyweds","The Call Within","Tigran Hamasyan",2020-08-28,213479,16,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.314,0.22,0,-14.345,0,0.0318,0.92,0.868,0.113,0.0957,133.972,4
spotify:track:135DAjUCSgv8uktAOLvyuP,"New Maps","The Call Within","Tigran Hamasyan",2020-08-28,377477,23,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.25,0.558,1,-10.42,1,0.0271,0.0361,0.856,0.103,0.255,95.06,4
spotify:track:7dkPkP9Uxe2laarnIDcNaH,"En Ruta","Lobi","Stéphane Galland;Magic Malik;Petar Ralchev;Carles Benavent",2012-10-08,211515,8,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,flamenco,latin jazz,jazz fusion","Outnote Records",0.446,0.64,0,-9.888,1,0.094,0.806,0.94,0.103,0.943,184.406,3
spotify:track:005FWpd2imgwVqMjOlszUV,"Aparani Par","Lobi","Stéphane Galland;Magic Malik;Carles Benavent",2012-10-08,305997,7,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,flamenco,latin jazz,jazz fusion","Outnote Records",0.442,0.637,4,-9.159,0,0.182,0.359,0.84,0.116,0.553,77.501,4
spotify:track:41X0oSsP9tl2eu1dkzkjX0,"Para Para","Lobi","Stéphane Galland;Magic Malik;Tigran Hamasyan;Carles Benavent;Mısırlı Ahmet",2012-10-08,320128,11,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,jazz fusion,jazz,experimental jazz,flamenco,latin jazz","Outnote Records",0.564,0.572,4,-10.989,0,0.0638,0.751,0.938,0.109,0.583,102.25,3
spotify:track:1FtW0WxPw5dZf7Wqr8av7f,"Ioio","Lobi","Stéphane Galland;Magic Malik;Carles Benavent;Mısırlı Ahmet",2012-10-08,326022,4,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,flamenco,latin jazz,jazz fusion","Outnote Records",0.468,0.357,11,-12.58,0,0.175,0.883,0.33,0.321,0.289,99.659,3
spotify:track:2b27fgq43IN4AZ7VRR078T,"Pralaya","Lobi","Stéphane Galland;Magic Malik;Mısırlı Ahmet",2012-10-08,96318,3,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino","Outnote Records",0.434,0.527,8,-15.512,0,0.229,0.395,0.00000479,0.345,0.362,74.107,3
spotify:track:1VGlbLtKcUrQpVwECVx6ef,"Pygmalyte","Lobi","Stéphane Galland;Magic Malik;Petar Ralchev;Tigran Hamasyan;Carles Benavent;Mısırlı Ahmet",2012-10-08,258596,6,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,jazz fusion,jazz,experimental jazz,flamenco,latin jazz","Outnote Records",0.651,0.829,5,-6.618,1,0.0525,0.334,0.867,0.0714,0.951,160.077,3
spotify:track:3MUEAiajiYQ3h6IKtomA2D,"Ali Pasha","Lobi","Stéphane Galland;Magic Malik;Petar Ralchev;Carles Benavent;Mısırlı Ahmet",2012-10-08,395572,6,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,flamenco,latin jazz,jazz fusion","Outnote Records",0.733,0.824,2,-8.279,1,0.0628,0.541,0.952,0.113,0.501,108.002,4
spotify:track:7i4ow1xxEiWukjoEKZTBhz,"The Sky Is Cloudy","Lobi","Stéphane Galland;Tigran Hamasyan",2012-10-08,301030,6,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,jazz fusion,jazz,experimental jazz","Outnote Records",0.388,0.392,0,-15.73,0,0.0348,0.907,0.869,0.0808,0.225,153.827,3
spotify:track:4S611xRPm05nZCiUCM9gMO,"Lamma Bada Yatathanna","Lobi","Stéphane Galland;Magic Malik;Tigran Hamasyan;Carles Benavent;Mısırlı Ahmet",2012-10-08,597889,15,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,jazz fusion,jazz,experimental jazz,flamenco,latin jazz","Outnote Records",0.526,0.353,7,-12.733,0,0.0425,0.63,0.83,0.087,0.178,118.699,5
spotify:track:4kHALEqcINMe3ZMIPiyp2y,"Memory from Times of Yore","Lobi","Stéphane Galland;Magic Malik;Petar Ralchev;Carles Benavent;Mısırlı Ahmet",2012-10-08,466714,3,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,flamenco,latin jazz,jazz fusion","Outnote Records",0.42,0.826,9,-10.061,1,0.0849,0.7,0.903,0.118,0.389,105.395,4
spotify:track:6w3HjTSSLPCkScKsewaOZB,"Hommage à Minino","Lobi","Stéphane Galland;Magic Malik;Tigran Hamasyan;Carles Benavent;Mısırlı Ahmet",2012-10-08,331988,3,false,harelmay13,2021-12-04T20:05:33Z,"french jazz,indie jazz,folklore argentino,folclor andino,jazz fusion,jazz,experimental jazz,flamenco,latin jazz","Outnote Records",0.463,0.41,11,-10.864,0,0.246,0.695,0.873,0.0915,0.302,74.169,3
spotify:track:0EWJuClO0IiQ68M4SNlewZ,"חופשת מולדת","מזי כהן","Mazi Cohen",1988-01-01,279960,12,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.63,0.63,9,-13.566,1,0.0314,0.319,0.0000776,0.279,0.572,108.621,4
spotify:track:2OLwbCWhwQRZauNLWQa82K,"יוצא לאור","מזי כהן","Mazi Cohen",1988-01-01,284466,5,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.318,0.263,9,-13.977,1,0.0295,0.686,0.0191,0.282,0.245,170.397,3
spotify:track:5OnqkDlNSHCV5wsWJ6BFN5,"הצגה יומית","מזי כהן","Mazi Cohen",1988-01-01,306533,4,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.724,0.504,4,-15.05,1,0.0339,0.138,0.0000127,0.0903,0.787,115.663,4
spotify:track:6cQsPeVTABaLzsaWb5yXof,"בוא בטוב","מזי כהן","Mazi Cohen",1988-01-01,247000,4,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.733,0.514,5,-15.165,1,0.0308,0.526,0.000108,0.148,0.902,122.79,4
spotify:track:47Ji9KRyzWnjFTdYdF8q4Y,"מותק תל אביב","מזי כהן","Mazi Cohen",1988-01-01,236000,4,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.602,0.205,9,-18.203,1,0.0284,0.705,0.0000529,0.11,0.577,94.404,4
spotify:track:7o9pOYzzWhWaQ89G0AgUCM,"תחנה בזמן","מזי כהן","Mazi Cohen",1988-01-01,211466,20,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.616,0.499,3,-13.768,1,0.0297,0.388,0.0000109,0.318,0.818,119.451,4
spotify:track:1gWxnNU8kidgwsLdKazx4G,"שבע","מזי כהן","Mazi Cohen",1988-01-01,310040,5,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.431,0.165,2,-16.647,0,0.0286,0.783,0,0.0885,0.192,97.144,4
spotify:track:2RjAJF25z4GT0olrpstIYQ,"שם באבן","מזי כהן","Mazi Cohen",1988-01-01,184493,27,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.459,0.158,6,-18.488,0,0.0321,0.567,0,0.107,0.565,141.143,3
spotify:track:4cBWJK3XkjqN0WBNB38jBp,"תרגיל נסיגה אחרון","מזי כהן","Mazi Cohen",1988-01-01,243000,4,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.627,0.484,2,-15.13,1,0.0311,0.491,0,0.0869,0.804,103.513,4
spotify:track:2sPhrE6KvnFEFUEYEtXiux,"מתוח","מזי כהן","Mazi Cohen",1988-01-01,269160,5,false,harelmay13,2021-12-05T19:35:47Z,"","Hed Arzi Ltd.",0.288,0.19,5,-13.199,1,0.0284,0.763,0,0.13,0.194,101.226,4
spotify:track:5aeIj88MLdekYvObw5Yisk,"Is There Anybody Out There?","Is There Anybody Out There?","Machine Head",2016-06-03,272665,61,false,harelmay13,2021-12-05T23:16:52Z,"groove metal,metal,nu metal,thrash metal,hard rock,heavy metal","Nuclear Blast Entertainment",0.408,0.953,7,-3.883,1,0.226,0.00532,0,0.338,0.291,177.94,4
spotify:track:5HAjss9faCAowGY8dM24r6,"Is There Anybody Out There?","The Wall","Pink Floyd",1979-11-30,161786,60,false,harelmay13,2021-12-05T23:17:01Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.307,0.0742,9,-27.159,0,0.0359,0.72,0.315,0.11,0.0394,118.682,4
spotify:track:5MIMD5WMooNWe8QsMqCrE8,"I Want","Up All Night","One Direction",2012-05-25,173586,58,false,harelmay13,2021-12-06T14:20:09Z,"","Syco Music UK",0.674,0.814,7,-2.814,1,0.0391,0.0182,0,0.079,0.491,128.092,4
spotify:track:3vtSBUW15bXapWOaByIo06,"Heaven Angel","Girlfriend","THE DRIVER ERA;Ross Lynch;Rocky",2021-10-15,219745,0,false,harelmay13,2021-12-06T14:47:19Z,"","BMG Rights Management (US) LLC",0.752,0.788,5,-4.523,1,0.0438,0.02,0.0159,0.659,0.776,113.997,4
spotify:track:1PzuOgWfd51cleIQfSFpw9,"Ruby, My Dear","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,307666,0,true,harelmay13,2021-12-06T17:48:23Z,"bebop","Ki-Ki Records",0.426,0.155,5,-17.078,0,0.0347,0.968,0.000125,0.0891,0.0626,116.725,4
spotify:track:56QCnEdbnBrIkY1excrlb2,"If You Could See Me Now","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,371746,0,false,harelmay13,2021-12-06T18:08:32Z,"bebop","Tulivu-Donna Cumberbatch",0.312,0.261,8,-12.108,1,0.0355,0.832,0.00000932,0.103,0.179,91.478,4
spotify:track:0f4YYjNhN6hWeZsoeQS3Yc,"In the Company ofYou","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,263640,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.466,0.332,7,-17.145,1,0.0478,0.797,0.000126,0.105,0.44,79.941,4
spotify:track:4PE0MwyKeS8Kjx6CI4uGZV,"Kiss the Teardrops From the Sky","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,289013,1,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.534,0.262,5,-15.337,0,0.0647,0.748,0.000441,0.0913,0.468,134.679,4
spotify:track:1PNShG19zuLF7Hegd1XIUh,"Give Thanks","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,223093,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.524,0.31,5,-16.309,0,0.11,0.717,0.013,0.0907,0.674,93.747,4
spotify:track:32evUg2WOLftb25cWOd3V2,"Heartfelt Woman","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,204600,2,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.348,0.128,1,-18.742,1,0.033,0.973,0.000345,0.161,0.106,102.565,4
spotify:track:1hngbcwdjSx6dfsylHiCat,"I Wouldn't say","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,182333,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.577,0.236,5,-16.406,1,0.0579,0.787,0,0.1,0.441,64.77,4
spotify:track:4pXSo1WunlsNTEdBFPqy6K,"Reflections","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,360440,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.511,0.133,0,-19.093,0,0.0386,0.873,0.00108,0.0946,0.227,95.703,3
spotify:track:52mtQ54mvcRpcxC7s3pIft,"I've Got to See You Baby","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,214320,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.602,0.262,9,-15.421,0,0.0561,0.844,0.000481,0.113,0.477,130.498,4
spotify:track:1PzuOgWfd51cleIQfSFpw9,"Ruby, My Dear","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,307666,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.426,0.155,5,-17.078,0,0.0347,0.968,0.000125,0.0891,0.0626,116.725,4
spotify:track:6fCFVDISUTQzn8YdXjgjIk,"Pour It On Him Anyway","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,255706,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.458,0.395,1,-14.566,1,0.0643,0.54,0.000299,0.115,0.453,137.025,4
spotify:track:1CcHKAmZRqGQfa1kJKkunI,"Les","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,318973,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.383,0.292,3,-13.657,1,0.0426,0.902,0.000287,0.128,0.486,132.491,4
spotify:track:1964aDysAYFyWgOqlBv1EG,"Equinox","Daughters of the Nile","Tulivu-Donna Cumberbatch",2010-01-04,346346,0,true,harelmay13,2021-12-06T18:19:50Z,"bebop","Ki-Ki Records",0.347,0.28,0,-16.963,0,0.0921,0.888,0.0156,0.0723,0.485,62.254,4
spotify:track:34Xbn9VP5YHxIOf9Q8DQjy,"Daughters of the Nile","Daughters of the Nile","Tulivu-Donna Cumberbatch/Atiba Henry",2010-01-04,460053,0,true,harelmay13,2021-12-06T18:19:50Z,"","Ki-Ki Records",0.489,0.248,5,-18.563,0,0.059,0.923,0.0066,0.127,0.707,103.612,3
spotify:track:6oQp8w7USaayRa1p5PwIX0,"Oh Jesus I Have Promised/His Eye is on the Sparrow","Daughters of the Nile","Tulivu-Donna Cumberbatch/Patsy Grant",2010-01-04,358293,0,true,harelmay13,2021-12-06T18:19:50Z,"hymns","Ki-Ki Records",0.285,0.0447,10,-20.951,0,0.0535,0.985,0.000417,0.177,0.0586,80.634,4
spotify:track:56QCnEdbnBrIkY1excrlb2,"If You Could See Me Now","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,371746,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.312,0.261,8,-12.108,1,0.0355,0.832,0.00000932,0.103,0.179,91.478,4
spotify:track:1UpKeyJV8gy3gPzZTn4bJd,"Follow Your Heart, Love Everlasting","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,317333,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.428,0.377,9,-12.128,0,0.0736,0.198,0.000343,0.0537,0.607,134.232,4
spotify:track:6DrTIqs0RhUgCqrF36TXIq,"Windows to Wonders / Samba Do Brado","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,596053,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.368,0.216,0,-14.012,1,0.0359,0.578,0.000583,0.193,0.101,126.051,4
spotify:track:3OP3fIkrCyvOxFMuFwTSUt,"Orange Blossoms in Sumertime","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,402680,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.356,0.235,2,-13.506,0,0.0331,0.678,0.00538,0.112,0.314,87.226,3
spotify:track:5GAEpMTsoDTtf8HCCGZcih,"Come Sunday","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,475280,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.315,0.192,10,-14.517,1,0.0359,0.878,0.000394,0.101,0.0906,147.57,3
spotify:track:1hmVSdYQwcRE09oNbtC3WB,"Sugarplums","Come Sunday String Project","Tulivu-Donna Cumberbatch",2015-04-08,490040,0,false,harelmay13,2021-12-06T18:20:07Z,"bebop","Tulivu-Donna Cumberbatch",0.355,0.211,4,-14.715,0,0.0327,0.648,0.0153,0.134,0.384,107.366,4
spotify:track:3r0ZmbGL88kzchDszFr5v0,"The World Is Yours","The World Is Yours","Ian Brown",2007-01-01,271066,26,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.453,0.6,4,-6.976,1,0.117,0.0664,0.0000051,0.13,0.404,84.535,4
spotify:track:1UideDuJ6ITT3Wxsgl2Np6,"On Track","The World Is Yours","Ian Brown",2007-01-01,261293,18,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.698,0.572,4,-6.79,0,0.0336,0.141,0.00000303,0.209,0.498,92.998,4
spotify:track:3N0ZpaSLw1XCyjlkpbXBhl,"Sister Rose","The World Is Yours","Ian Brown",2007-01-01,232280,27,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.597,0.723,6,-6.084,1,0.034,0.0473,0.000469,0.138,0.457,92.006,4
spotify:track:017JkSOVTOeETXZ3Z76oiW,"Save Us","The World Is Yours","Ian Brown",2007-01-01,297653,12,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.454,0.58,0,-7.418,1,0.0823,0.0609,0.000221,0.112,0.485,79.909,4
spotify:track:2EuP8LUO5yAAFiYXuQxJWv,"Eternal Flame","The World Is Yours","Ian Brown",2007-01-01,256480,18,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.73,0.561,9,-6.257,0,0.035,0.044,0.00201,0.106,0.643,88.049,4
spotify:track:0AfVvxqukRlm9FdKJiEAwt,"The Feeding Of The 5000","The World Is Yours","Ian Brown",2007-01-01,238360,13,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.505,0.52,5,-9.492,0,0.0468,0.325,0.000557,0.116,0.129,81.985,4
spotify:track:2crcbzbxKAJiKAmsCsinll,"Street Children","The World Is Yours","Ian Brown",2007-01-01,232146,10,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.469,0.635,9,-8.972,1,0.0494,0.0715,0.00244,0.361,0.372,155.88,4
spotify:track:5oWVVoDFand6NE99ysCVxT,"Some Folks Are Hollow","The World Is Yours","Ian Brown",2007-01-01,228960,12,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.526,0.662,9,-8.216,0,0.0319,0.202,0.118,0.118,0.355,94.982,4
spotify:track:4cIieEIkMqA7RzUCqF2ZNF,"Goodbye To The Broken","The World Is Yours","Ian Brown",2007-01-01,232866,20,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.464,0.588,5,-8.922,0,0.0309,0.209,0.159,0.146,0.394,159.933,4
spotify:track:3cGbHzf3NhNqkU7kWb943a,"Me and You Forever","The World Is Yours","Ian Brown",2007-01-01,251013,12,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.567,0.532,11,-8.395,0,0.0303,0.0995,0.181,0.456,0.384,100.019,4
spotify:track:7nehRqXhqvo94ET8H4Gt3j,"Illegal Attacks","The World Is Yours","Ian Brown;Sinéad O'Connor",2007-01-01,325853,31,false,harelmay13,2021-12-07T10:14:37Z,"madchester,britpop","Polydor Records",0.741,0.623,4,-8.371,0,0.039,0.698,0,0.166,0.723,93.979,4
spotify:track:1oZID5LuV0hA50cp2Spmst,"Un druide est giboyeux lorsqu'il se prend pour un neutrino","Hyperblast Super Collider","Pryapisme",2013-04-01,378853,0,false,harelmay13,2021-12-07T10:31:53Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.387,0.79,8,-4.83,1,0.0539,0.000224,0.884,0.0971,0.298,174.974,4
spotify:track:1oZID5LuV0hA50cp2Spmst,"Un druide est giboyeux lorsqu'il se prend pour un neutrino","Hyperblast Super Collider","Pryapisme",2013-04-01,378853,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.387,0.79,8,-4.83,1,0.0539,0.000224,0.884,0.0971,0.298,174.974,4
spotify:track:62WuUQ7D96xsVIAmP2dElA,"Boudin blanc et blanc boudin","Hyperblast Super Collider","Pryapisme",2013-04-01,256417,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.646,0.812,11,-5.638,0,0.0368,0.00152,0.602,0.147,0.591,124.959,4
spotify:track:521Ub1ozGBuVUQKZ6LcYqc,"Random Jean Vigo","Hyperblast Super Collider","Pryapisme",2013-04-01,288313,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.245,0.816,10,-5.504,0,0.133,0.00267,0.252,0.0858,0.172,97.108,4
spotify:track:4VBRGiTjxV2S9AKeLXpwvV,"La notion de chiralité de spin et d'oscillation de saveur des particules supersymetriques","Hyperblast Super Collider","Pryapisme",2013-04-01,511268,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.375,0.861,1,-6.665,1,0.0802,0.00193,0.498,0.6,0.195,169.992,4
spotify:track:4nNWP97lhAZfPxIGhdrsQc,"Lesbian Bordello","Hyperblast Super Collider","Pryapisme",2013-04-01,108355,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.578,0.73,4,-4.656,0,0.0554,0.000365,0.864,0.0434,0.396,94.936,4
spotify:track:5k8jnhC4iJsZpTF9W3C1Cn,"J'ai envie de te claquer","Hyperblast Super Collider","Pryapisme",2013-04-01,426109,0,true,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.476,0.876,7,-5.341,1,0.0774,0.0192,0.0257,0.0716,0.267,119.936,4
spotify:track:1wVHXPugGvOIAceyWPT0xJ,"Cochenille, membrane et volcanologie","Hyperblast Super Collider","Pryapisme",2013-04-01,266814,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.52,0.905,1,-5.294,1,0.0474,0.00109,0.812,0.569,0.348,120.025,4
spotify:track:47pnvmkvGcZmEhVtie3hAQ,"Jon-bon-jon-boutros-boutros-boutros-bovi-miou-miou","Hyperblast Super Collider","Pryapisme",2013-04-01,143464,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.336,0.943,0,-3.802,1,0.123,0.0427,0.406,0.204,0.47,170.007,4
spotify:track:6JVwZb1tKJ4DNyrB6n9syv,"Je suis venu, j'ai vu, j'ai sangouinu","Hyperblast Super Collider","Pryapisme",2013-04-01,357146,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.206,0.769,10,-5.214,1,0.0531,0.000149,0.421,0.596,0.173,164.952,4
spotify:track:641Ym7D19MVdFrkGrA4YW8,"Une nuit sur le Mont-Chauvelu","Hyperblast Super Collider","Pryapisme",2013-04-01,528770,0,false,harelmay13,2021-12-07T10:32:05Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.262,0.849,2,-5.899,1,0.103,0.0124,0.886,0.0784,0.094,179.936,4
spotify:track:7sG5Rdd0w7CCIuIDFzLIXQ,"Un Max De Croco","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,413925,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.575,0.9,1,-6.65,1,0.0496,0.000215,0.842,0.113,0.283,109.937,4
spotify:track:4lAD1UnSjWesQbWZykCfIP,"La Boetie Stochastic Process","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,362926,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.55,0.889,7,-6.426,1,0.0552,0.00208,0.843,0.525,0.501,140.019,4
spotify:track:5o72lRaqGzlwRHiuEV4N0q,"100 % Babines, Pur Molossoïde !","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,216856,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.503,0.868,0,-7.864,0,0.0587,0.00251,0.782,0.262,0.0687,120.005,4
spotify:track:6DYOswESieJ0AHKkYOtojS,"A La Zheuleuleu","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,365112,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.475,0.941,0,-6.047,1,0.0628,0.000616,0.809,0.368,0.168,149.979,4
spotify:track:3A3Q6OO3NBdULZNzNI608O,"Tau Ceti Central","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,518966,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.41,0.892,10,-6.981,0,0.06,0.00212,0.858,0.359,0.0788,139.973,4
spotify:track:2vrqHxlfoDWcUjYZMZ7Qa4,"Tête De Museau Dans Le Boudoir (Intermezzo)","Diabolicus Felinae Pandemonium","Pryapisme",2017-02-03,161932,0,false,harelmay13,2021-12-07T10:32:12Z,"avant-garde,experimental,noise music,breakcore,progressive metal,free jazz","Apathia Records",0.406,0.674,2,-8.449,1,0.0428,0.201,0.109,0.137,0.239,155.836,3
