Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1eHxBqRFszy5FBOuhFxBMO,"Come Down vs Calm Down","Come Down vs Calm Down","Harmony Byrne",2019-10-18,316680,4,false,harelmay13,2025-08-12T06:11:49Z,"","Allen Road Music",0.478,0.468,4,-7.121,0,0.0315,0.144,0.00899,0.0849,0.146,119.843,3
spotify:track:3TAPusoFi4B03t4xaIWMqt,"Hometown","Remember Roses","Lola Marsh",2017-06-09,222426,0,false,harelmay13,2025-08-12T06:11:49Z,"","Anova Music",0.388,0.574,5,-8.418,0,0.0377,0.0129,0.0832,0.114,0.236,135.763,3
spotify:track:6akxpbunMXq0uc2qA4Xqlh,"Fear Is Like a Forest","Hidden Hands","Jen Cloher",2009,278626,17,false,harelmay13,2025-08-12T06:11:49Z,"","Milk! Records",0.517,0.676,7,-6.041,1,0.0281,0.019,0.000814,0.145,0.283,73.946,4
spotify:track:0d03EZuaXoZrVXQJom4YeM,"I Never Asked To Be Your Mountain","I Never Asked To Be Your Mountain","Beth Orton;The Chemical Brothers",2018-06-01,220663,20,false,harelmay13,2025-08-12T06:11:49Z,"singer-songwriter,big beat,alternative dance,electronic,breakbeat","Virgin Music UK",0.593,0.881,8,-6.663,1,0.0347,0.0243,0.121,0.117,0.387,105.648,4
spotify:track:1m2A0wGb43khkL02TdRt4K,"40 Day Dream","Up From Below","Edward Sharpe & The Magnetic Zeros",2009-07-13,233586,0,false,harelmay13,2025-08-12T06:11:49Z,"","Rough Trade",0.571,0.645,2,-6.083,1,0.0505,0.202,0,0.0759,0.649,81.955,4
spotify:track:2v8sPwkqVDgWprsmGIis25,"...Like Clockwork","...Like Clockwork","Queens of the Stone Age",2013-06-03,324320,0,false,harelmay13,2025-08-12T06:11:49Z,"stoner rock,alternative rock","Matador",0.479,0.341,0,-8.315,0,0.0266,0.737,0.0000456,0.0958,0.167,56.971,4
spotify:track:5J221XVh7Kxg2bC4IWQ19n,"If You Can't Say No","5","Lenny Kravitz",1998-05-12,317026,51,false,harelmay13,2025-08-12T06:11:49Z,"","Virgin Records",0.607,0.428,0,-7.827,1,0.189,0.159,0.0000425,0.101,0.504,77.146,4
spotify:track:0r5Ju8WyodpXBHmg3f4zYf,"Kayleigh - 2017 Remaster","Misplaced Childhood (2017 Remaster)","Marillion",1985-06-17,243560,59,false,harelmay13,2025-08-12T06:11:49Z,"progressive rock,art rock","Rhino",0.585,0.567,2,-8.35,1,0.0263,0.247,0.0023,0.102,0.564,106.127,4
spotify:track:6rPIJrV1JvvvgrXkKo5Jh4,"Chocolate","The Milk & The Honey","Celeste",2017-03-10,175489,39,false,harelmay13,2025-08-12T06:11:49Z,"","Bank Holiday Records",0.554,0.469,7,-8.397,1,0.0333,0.103,0.0118,0.236,0.132,104.845,4
spotify:track:1IYISeYvuX8gobY24B4wkJ,"Blue","Still Life","Aaron Taylor",2016-01-25,336290,0,false,harelmay13,2025-08-12T06:11:49Z,"indie soul,neo soul","Edenic Records Ltd.",0.851,0.201,8,-8.344,1,0.0339,0.658,0.0498,0.111,0.37,107.988,3
spotify:track:1t4KSsNCzrOT06Jm6aHuMA,"Better Than Me","More Moore Mixtape","Lily Moore",2019-11-26,225653,34,true,harelmay13,2025-08-12T06:11:49Z,"","EMI",0.596,0.576,9,-8.092,0,0.0593,0.555,0.0000286,0.15,0.501,167.953,4
spotify:track:2SVWyRjpZ44odKjj9vDqMA,"Coco Blood","Coco Blood","Celeste",2019-06-24,215848,48,false,harelmay13,2025-08-12T06:11:49Z,"","Polydor Records",0.574,0.477,5,-7.488,0,0.0299,0.00107,0.000508,0.111,0.237,120.058,4
spotify:track:6bTn1ovliI0OkjUNkiMBJq,"Nobody","Be the Cowboy","Mitski",2018-08-17,193429,0,false,harelmay13,2025-08-12T06:11:49Z,"","Dead Oceans",0.398,0.716,0,-5.254,1,0.0392,0.0764,0,0.0848,0.494,117.295,4
spotify:track:6SnUGtPs1ieKztvBPkruSC,"Stay","People Move On","Bernard Butler",1998-02-06,315960,28,false,harelmay13,2025-08-12T06:11:49Z,"britpop","Creation Records",0.242,0.497,2,-7.94,1,0.0361,0.00906,0.00925,0.44,0.125,149.242,4
spotify:track:01LnsJ73zN0QZMCPPHVx1O,"Late In The Day","In It for the Money","Supergrass",1997-04-21,283594,0,false,harelmay13,2025-08-12T06:11:49Z,"britpop","Echo",0.284,0.449,9,-13.704,0,0.0253,0.000773,0.00122,0.0944,0.24,85.615,4
spotify:track:4OAWwm87TNnCqWx1YBFhTH,"Lost Myself","The Sun Is Often Out","Longpigs",1996-01-01,304466,37,false,harelmay13,2025-08-12T06:11:49Z,"britpop,madchester","Polydor Associated Labels",0.332,0.655,9,-6.731,1,0.0372,0.0251,0.000115,0.12,0.293,146.376,4
spotify:track:7JPIRFlQL2acGnyqujDrDQ,"How Simple","Bark Your Head Off, Dog","Hop Along",2018-04-06,228458,0,false,harelmay13,2025-08-12T06:11:49Z,"","Saddle Creek",0.633,0.715,6,-7.244,1,0.0304,0.0647,0,0.103,0.526,126.935,4
spotify:track:57RHMnLMQx8Qz5V6c0E8dF,"We Are The People","Walking On A Dream (Special Edition)","Empire Of The Sun",2009-01-01,267354,65,false,harelmay13,2025-08-12T06:11:49Z,"","Capitol Records",0.666,0.785,4,-5.37,0,0.0308,0.0981,0.0198,0.434,0.549,122.973,4
spotify:track:0DtItzol85j6j5F9j9V36Q,"Wild Life - Remastered 2018","Wild Life","Wings",1971-12-07,400400,44,false,harelmay13,2025-08-12T06:11:49Z,"","Paul McCartney Catalog",0.596,0.43,10,-8.503,1,0.0299,0.37,0.00119,0.1,0.269,129.602,3
spotify:track:59vZs9bJrEpBQHuK1M3tmS,"The Wilhelm Scream","Medicine Man","The Bamboos;Meg Washington",2012-06-04,268040,9,false,harelmay13,2025-08-12T06:11:49Z,"retro soul,funk,acid jazz,jazz funk","Tru Thoughts",0.565,0.621,7,-5.62,1,0.0264,0.00773,0.0324,0.257,0.403,150.036,4
spotify:track:0PbAyLrJRDxckQBLQ2Addc,"Sowing The Seeds Of Love","The Seeds Of Love","Tears For Fears",1989-09-25,376733,1,false,harelmay13,2025-08-12T06:11:49Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.209,0.795,0,-7.241,1,0.0443,0.0109,0.0000563,0.355,0.682,171.975,4
spotify:track:6GbWNeR3P9MTCmSyPVHgb1,"Taste","Blood","Rhye",2018-02-02,225600,60,false,harelmay13,2025-08-12T06:11:49Z,"","Loma Vista",0.768,0.429,1,-9.401,1,0.0955,0.875,0.419,0.115,0.415,104.026,4
spotify:track:2quPNrSTt1U9EVnuqiDg80,"Snickersnee","Face Stabber","Thee Oh Sees",2019-08-16,226213,27,false,harelmay13,2025-08-12T06:11:49Z,"garage rock,neo-psychedelic,psychedelic rock,egg punk,noise rock,acid rock,space rock","Castle Face",0.474,0.724,5,-6.351,0,0.0318,0.141,0.00646,0.443,0.655,114.458,4
spotify:track:03ld9MoOmb6ePm6Lth3SgT,"Star Quality","One Week and a Day","Carusella",2016-09-08,269440,2,false,harelmay13,2025-08-12T06:11:49Z,"noise rock,stoner rock","NaNa Disc",0.424,0.975,1,-4.504,1,0.123,0.00125,0.00659,0.148,0.117,146.617,4
spotify:track:5ZfsG6AXxJBSaiAyKuTSgy,"Love, Reign O'er Me","Love, Reign O'er Me","Pearl Jam",2019-12-09,332666,47,false,harelmay13,2025-08-12T06:11:49Z,"grunge,rock,post-grunge","Ten Club",0.222,0.768,7,-4.685,1,0.0498,0.0133,0.00111,0.303,0.0988,114.034,3
spotify:track:4vDwbUIdHSj0cwMzlaK2Cz,"Virginia in the Rain","Come Tomorrow","Dave Matthews Band",2018-06-08,369944,34,false,harelmay13,2025-08-12T06:11:49Z,"jam band","Bama Rags Recordings",0.622,0.514,5,-10.739,1,0.0275,0.67,0.17,0.0647,0.725,143.949,4
spotify:track:7DLCgotDOZZyiW4cuL1sgn,"Cop Car","Cop Car","Mitski",2020-01-21,183554,0,false,harelmay13,2025-08-12T06:11:49Z,"","Masterworks",0.442,0.672,6,-6.218,0,0.0284,0.0004,0.00364,0.107,0.182,98.018,4
spotify:track:4p03BEw6BXl8IxOxIhb3tP,"How I Miss You","00959525","Foo Fighters",2020-01-03,294986,29,false,harelmay13,2025-08-12T06:11:49Z,"rock,post-grunge,alternative rock,grunge","RCA/Legacy",0.339,0.179,6,-11.813,1,0.0384,0.0836,0.751,0.114,0.0391,102.171,4
spotify:track:1MdbDBwEEecnlLiyWChJFh,"You & Me","You & Me","MEUTE",2018-05-30,306422,54,false,harelmay13,2025-08-12T06:11:49Z,"brass band","TUMULT",0.661,0.548,10,-4.053,0,0.0407,0.652,0.265,0.0913,0.0954,75.068,4
spotify:track:7BHPGtpuuWWsvE7cCaMuEU,"Naive","Inside In / Inside Out","The Kooks",2006-01-01,203506,79,false,harelmay13,2025-08-12T06:11:49Z,"indie,indie rock","Virgin Records",0.394,0.808,8,-6.209,0,0.0853,0.0759,0,0.149,0.736,100.649,4
spotify:track:3ZAJJoHHCVGLIoScl26Hf4,"Uh Huh","Jade Bird","Jade Bird",2019-04-19,142443,0,false,harelmay13,2025-08-12T06:11:49Z,"folk pop","Glassnote Music LLC",0.584,0.81,11,-3.092,1,0.0406,0.0188,0,0.313,0.57,119.859,4
spotify:track:5px6upUHM3fhOP621Edp4V,"Physical","Physical","Dua Lipa",2020-01-30,193829,62,false,harelmay13,2025-08-12T06:11:49Z,"pop","Warner Records",0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.962,4
spotify:track:55m3YQ3w5R0HXaezmk6d6z,"Georgia","Jaime","Brittany Howard",2019-09-20,198056,0,false,harelmay13,2025-08-12T06:11:49Z,"","Columbia",0.369,0.549,10,-7.436,1,0.0892,0.512,0.099,0.116,0.246,91.579,3
spotify:track:3hmHHA69jx1hdY3TkYRKuE,"Deep In Love","Deep In Love","Bonny Light Horseman;Eric D. Johnson;Josh Kaufman;Anaïs Mitchell",2019-10-16,309072,0,false,harelmay13,2025-08-12T06:11:49Z,"musicals","37d03d",0.618,0.558,5,-8.184,1,0.0251,0.604,0.395,0.124,0.336,111.709,4
spotify:track:3KTYf4XJ0Ghd8EiIhGM1Nb,"Edie (Ciao Baby)","Sonic Temple","The Cult",1989,286533,0,false,harelmay13,2025-08-12T06:11:49Z,"hard rock,glam metal,gothic rock","Beggars Banquet",0.478,0.809,7,-9.158,1,0.0458,0.0767,0.00111,0.209,0.297,102.108,4
spotify:track:4FCfHm8ua11n4ZlR5CZo1s,"Epic Problem","The Argument","Fugazi",2001,239773,0,false,harelmay13,2025-08-12T06:11:49Z,"post-hardcore,punk,noise rock,hardcore punk","Dischord Records",0.271,0.86,4,-7.892,1,0.0828,0.000267,0.68,0.129,0.344,169.734,4
spotify:track:51RSVc5jNz1L8PgTca1uf0,"Crush","The Best Of What's Around - Vol.1","Dave Matthews Band",2011-07-06,488760,20,false,harelmay13,2025-08-12T06:11:49Z,"jam band","Bama Rags Recordings",0.51,0.824,0,-4.647,1,0.0509,0.31,0.0000832,0.19,0.606,94.069,4
spotify:track:2npUEIB5jHgKWZPOvKIWXv,"Bloody Mother Fucking Asshole","Bloody Mother Fucking Asshole","Your Smith",2019-05-08,196243,0,true,harelmay13,2025-08-12T06:11:49Z,"","1088577 Records DK2",0.462,0.306,1,-7.194,1,0.0429,0.803,0.00000161,0.107,0.25,176.417,3
spotify:track:6eLVRsx7unP0v4WOfHMNGZ,"Yours & Mine","Historian","Lucy Dacus",2018-03-02,314497,0,false,harelmay13,2025-08-12T06:11:49Z,"","Matador",0.301,0.384,2,-9.488,1,0.0311,0.359,0.000468,0.103,0.0679,67.319,4
spotify:track:4JsQ7ERzbaWUrvU4vYU7LO,"Coming Down","Only in Dreams","Dum Dum Girls",2011-09-27,389035,0,false,harelmay13,2025-08-12T06:11:49Z,"dream pop","Sub Pop Records",0.222,0.554,2,-5.274,1,0.0357,0.00649,0.00911,0.37,0.269,136.625,3
spotify:track:4mityPmJpqtHea3y9qZLg6,"What You Don't Do","Blood","Lianne La Havas",2015-07-17,220586,52,false,harelmay13,2025-08-12T06:11:49Z,"alternative r&b,soul,pop soul","WM UK",0.484,0.731,2,-5.315,1,0.153,0.451,0.00000239,0.0811,0.619,114.377,4
spotify:track:5ORxITsfjK4WUkRSmhKJL3,"Baltimore","Round Nina","Lianne La Havas",2014-11-10,305173,39,false,harelmay13,2025-08-12T06:11:49Z,"alternative r&b,soul,pop soul","Universal Music Division Decca Records France",0.541,0.517,4,-13.84,0,0.0528,0.579,0.142,0.669,0.166,65.771,4
spotify:track:1ct2YMG7cQV9xOY0N8dZ49,"Pain Killer (Summer Rain)","Painkiller","Turin Brakes",2003-01-01,223666,0,false,harelmay13,2025-08-12T06:11:49Z,"","Source UK",0.338,0.88,9,-4.84,1,0.0649,0.00684,0.00149,0.197,0.771,153.158,4
spotify:track:3Mef8dlql8ngrKhOt7IAoZ,"Male Bonding","Male Bonding","The Homesick",2020-01-14,321506,0,false,harelmay13,2025-08-12T06:11:49Z,"post-punk,baroque pop","Sub Pop Records",0.573,0.756,7,-9.529,1,0.0303,0.00238,0.539,0.119,0.799,167.992,4
spotify:track:2Ew2BRBsCNAYlbgkVIcaz4,"Simmer","Petals For Armor I","Hayley Williams",2020-02-06,266115,0,true,harelmay13,2025-08-12T06:11:49Z,"art pop","Atlantic Records",0.79,0.599,7,-7.417,1,0.0431,0.218,0.00257,0.118,0.362,109.978,4
spotify:track:6iE2BB5tjcPx4uFqrqHDLK,"Not Enough Time","Welcome To Wherever You Are (Remastered)","INXS",1992,250613,53,false,harelmay13,2025-08-12T06:11:49Z,"","Universal Music Australia Pty. Ltd.",0.669,0.719,2,-5.642,1,0.0417,0.00803,0.0453,0.427,0.285,95.989,4
spotify:track:4HcDu9IGRCvSTJE4yW5Ugv,"Breaking the Habit","Meteora (Bonus Edition)","Linkin Park",2003-03-25,196133,57,false,harelmay13,2025-08-12T06:11:49Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.58,0.865,4,-4.359,0,0.0313,0.105,0,0.106,0.587,100.016,4
spotify:track:2gSVKxPDww9Eep5rdvtdem,"My Way","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,272973,81,true,harelmay13,2025-08-12T06:11:49Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.577,0.864,6,-3.981,1,0.0462,0.02,0.00000171,0.683,0.609,97.225,4
spotify:track:5lBQ3mnWsYIt5aCdgz1U9n,"Trains","In Absentia","Porcupine Tree",2002-09-24,358600,0,false,harelmay13,2025-08-12T06:11:49Z,"progressive rock,progressive metal,art rock,space rock","Kscope",0.456,0.776,9,-6.999,0,0.0348,0.0423,0.00975,0.148,0.223,174.261,4
spotify:track:4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,69,false,harelmay13,2025-08-12T06:11:49Z,"funk rock,alternative metal,rap metal,grunge","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:1gu5fOrHcq7304nNUMalAT,"What Else is There?","What Else is There?","MEUTE",2020-02-19,404569,15,false,harelmay13,2025-08-12T06:11:49Z,"brass band","TUMULT",0.719,0.444,6,-11.611,0,0.0359,0.0454,0.369,0.152,0.223,124.004,4
spotify:track:3ZidgUvrmVNhroQqjSpVYE,"Bug Powder Dust - Kruder & Dorfmeister Session","Island Records Post Punk Box Set - Out Come The Freaks","Bomb The Bass;Justin Warfield",2009-01-01,447213,39,false,harelmay13,2025-08-12T06:11:49Z,"trip hop,acid house,hip house,big beat","UMC (Universal Music Catalogue)",0.775,0.605,11,-10.696,0,0.0437,0.0827,0.000902,0.201,0.418,98.896,4
spotify:track:5E4tiVn4VbTOugCf0ZRur4,"I'll Be The Death Of You","I'll Be The Death Of You","I Break Horses",2020-02-11,277819,6,false,harelmay13,2025-08-12T06:11:49Z,"dream pop,shoegaze,chillwave","Bella Union",0.391,0.813,2,-6.485,1,0.0417,0.00142,0.808,0.0743,0.0749,174.024,4
spotify:track:4ijNab1GM0JSZoe0I2KCOd,"Cuts You Up","Deep","Peter Murphy",1989-05-01,327133,0,false,harelmay13,2025-08-12T06:11:49Z,"gothic rock,darkwave,post-punk,deathrock,new wave,synthpop","Beggars Banquet",0.63,0.806,4,-10.728,0,0.0412,0.0228,0.00515,0.135,0.802,134.467,4
spotify:track:4beuBXU4k3YWwVKm0PpWhv,"The World I Know","Collective Soul","Collective Soul",1995-03-14,255466,0,false,harelmay13,2025-08-12T06:11:49Z,"post-grunge","Craft Recordings",0.514,0.704,2,-4.724,1,0.0261,0.0515,0.00219,0.228,0.386,76.975,4
spotify:track:07eFWGEbJ7l8eKiW1SckRa,"Cars In Space","Cars In Space","Rolling Blackouts Coastal Fever",2020-02-10,298038,0,false,harelmay13,2025-08-12T06:11:49Z,"jangle pop","Sub Pop Records",0.492,0.937,1,-5.458,0,0.0379,0.00094,0.0403,0.102,0.785,95.016,4
spotify:track:00mooy6TdhF8p2bfFOdaRm,"Knowing Me, Knowing You - triple j Like A Version","Knowing Me, Knowing You (triple j Like A Version)","Angie McMahon",2020-02-21,242320,0,false,harelmay13,2025-08-12T06:11:49Z,"","Australian Broadcasting Corp (ABC)",0.643,0.292,9,-13.173,1,0.0286,0.122,0.478,0.122,0.495,95.643,4
spotify:track:7sGF4Lmw4ON0NGpXi947zR,"needy","needy","Molly Burch",2020-02-14,232419,0,true,harelmay13,2025-08-12T06:11:49Z,"","Captured Tracks",0.682,0.407,7,-7.764,0,0.0332,0.329,0,0.108,0.102,136.011,4
spotify:track:480X9uZtkqmri1H632VV9t,"Neither/Nor","græ: Part 1","Moses Sumney",2020-02-21,326866,0,false,harelmay13,2025-08-12T06:11:49Z,"art pop,indie soul","Jagjaguwar",0.444,0.665,7,-8.053,1,0.0484,0.558,0.00111,0.148,0.44,132.129,4
spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,61,false,harelmay13,2025-08-12T06:11:49Z,"progressive metal,glam metal,metal,heavy metal,hard rock,progressive rock","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
spotify:track:2E0UymXqHER6j37pBoHTC0,"Whoa","- Ugh, those feels again","Snoh Aalegra",2019-08-16,199179,0,false,harelmay13,2025-08-12T06:11:49Z,"alternative r&b","Artium Recordings, LLC",0.665,0.516,0,-11.27,0,0.0642,0.121,0.00152,0.105,0.494,93.983,4
spotify:track:64kPvG0cDJ7ePFIZi8KBn9,"Borders","Starts Again","Tawiah",2019-10-18,237579,19,false,harelmay13,2025-08-12T06:11:49Z,"soul jazz","First Word Records",0.629,0.659,6,-4.605,0,0.0538,0.31,0.00000211,0.136,0.773,162.939,4
spotify:track:0Lp9zP5kaIhwnGyzyMJie4,"This World is Drunk","Jimmy Lee","Raphael Saadiq",2019-08-23,264213,29,false,harelmay13,2025-08-12T06:11:49Z,"neo soul,soul,retro soul","Columbia",0.781,0.556,9,-6.664,0,0.0313,0.0532,0.031,0.109,0.43,109.027,4
spotify:track:7tBh8zFyunwrap1oJ1tmDx,"Mind’s Eye","Origin","Jordan Rakei",2019-06-14,246087,0,false,harelmay13,2025-08-12T06:11:49Z,"indie soul,neo soul","Ninja Tune",0.485,0.534,0,-10.259,0,0.193,0.451,0.00291,0.185,0.163,123.047,4
spotify:track:1nec6MrKtsek4K8UG16rhZ,"Talk to Me","Cloak","Jordan Rakei",2016-06-03,186226,0,false,harelmay13,2025-08-12T06:11:49Z,"indie soul,neo soul","4101 Records",0.647,0.647,6,-10.442,0,0.0419,0.195,0.162,0.146,0.0596,120.037,4
spotify:track:2G2k2ZFsQkIEkAWDTvqHXM,"Selfish","GREY Area","Little Simz;Cleo Sol",2019-03-01,226096,0,true,harelmay13,2025-08-12T06:11:49Z,"neo soul,alternative r&b,uk r&b","AGE 101",0.748,0.641,6,-6.485,0,0.0708,0.478,0.00246,0.114,0.829,100.063,4
spotify:track:0N76kOGg5y2OZZP9QxcBhj,"Do It Again","Queen Alone","Lady Wray",2016-09-23,239346,0,false,harelmay13,2025-08-12T06:11:49Z,"retro soul","Big Crown Records",0.568,0.607,11,-7.976,0,0.0363,0.224,0.000312,0.103,0.783,96.224,4
spotify:track:05vL56xSoxthM0r7IfcQjo,"If I Ever Lose My Faith In You","Ten Summoner's Tales","Sting",1993-03-01,270533,66,false,harelmay13,2025-08-12T06:11:49Z,"soft rock","A&M",0.575,0.727,2,-9.539,1,0.0281,0.00953,0.00756,0.054,0.504,98,4
spotify:track:4IablJ6SqVNGY4vrseyKxu,"Hard Place","Hard Place","H.E.R.",2018-11-02,271733,57,false,harelmay13,2025-08-12T06:11:49Z,"r&b","MBK Entertainment/RCA Records",0.614,0.719,9,-4.694,1,0.0955,0.179,0.0000172,0.163,0.34,160.075,4
spotify:track:5JH29mTbMW8sDiUTSYos9u,"So Cold","Hunters Trance","Cat Clyde",2019-06-14,165233,0,false,harelmay13,2025-08-12T06:11:49Z,"","Cinematic Music Group",0.397,0.382,11,-8.005,0,0.0312,0.399,0.00000228,0.111,0.149,127.91,3
spotify:track:1BExV8JprNJLvLeDE9qdEW,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,76,true,harelmay13,2025-08-12T06:11:49Z,"post-grunge,nu metal,alternative metal","Elektra/Flip",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
spotify:track:6wYTcgNMqPZw2hybRMTEQf,"Timebends","Timebends","Deerhunter",2019-11-29,758150,0,false,harelmay13,2025-08-12T06:11:49Z,"neo-psychedelic,dream pop,shoegaze,noise rock","4AD",0.369,0.796,10,-8.236,1,0.0395,0.225,0.345,0.263,0.461,142.902,4
spotify:track:7DFKZeHytl80710avStSCH,"Lift Off","Lift Off","Tom Misch;Yussef Dayes;Rocco Palladino",2020-03-11,318939,27,false,harelmay13,2025-08-12T06:11:49Z,"indie soul,nu jazz,indie jazz,jazz fusion","Beyond The Groove / Blue Note Records",0.488,0.567,1,-9.875,1,0.1,0.0307,0.842,0.0896,0.308,138.522,4
spotify:track:660w8RvCS8lOwl5r2GcJ0A,"Just Dancing","What Now","Sylvan Esso",2017-04-28,268440,0,false,harelmay13,2025-08-12T06:11:49Z,"","Loma Vista",0.803,0.509,2,-7.409,1,0.0353,0.0986,0.00156,0.0577,0.435,119.993,4
spotify:track:48iWbsOaBUAGzMdoSmqyg1,"Lightning Crashes","Throwing Copper","Live",1994-01-01,325600,73,false,harelmay13,2025-08-12T06:11:49Z,"post-grunge,grunge","Radioactive Records 40%",0.384,0.433,11,-9.256,1,0.0437,0.24,0.00000739,0.11,0.429,90.176,4
spotify:track:1nyXYgcOxmCPzMay9q5StX,"Ohio","Ohio","King Princess",2020-02-11,293600,26,false,harelmay13,2025-08-12T06:11:49Z,"","Columbia Records/Zelig Records, LLC.",0.225,0.585,7,-5.053,1,0.0422,0.0366,0.00505,0.162,0.18,87.361,4
spotify:track:7HDWE2Ib7cjkhzULV4K8y3,"It's No Good","Ultra (Deluxe)","Depeche Mode",1997-04-14,358520,68,false,harelmay13,2025-08-12T06:11:49Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.603,0.756,10,-6.48,0,0.0344,0.0085,0.0479,0.0824,0.184,99.107,4
spotify:track:0NlQzhVJtvfvZI0IYkz4eM,"You Destroyed My Heart","Cheap Queen","King Princess",2019-10-25,220746,26,false,harelmay13,2025-08-12T06:11:49Z,"","Columbia Records/Zelig Records, LLC.",0.439,0.858,9,-4.645,0,0.166,0.187,0.042,0.0707,0.767,203.911,4
spotify:track:0RYCZ8KoZ5UrvVJsEXTiTM,"Tired Since 1994","The Big Picture","Last Train",2019-09-13,348480,33,false,harelmay13,2025-08-12T06:11:49Z,"","Universal Music Distribution Deal",0.434,0.186,2,-9.482,1,0.0279,0.22,0.0249,0.116,0.146,99.399,3
spotify:track:1NV6sCADgcLSW7DG7zSWlq,"Ten Years Gone - 1990 Remaster","Physical Graffiti (1994 Remaster)","Led Zeppelin",1975-02-24,391400,0,false,harelmay13,2025-08-12T06:11:49Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.544,0.4,2,-12.504,1,0.0439,0.526,0.0378,0.0716,0.264,76.982,4
spotify:track:01zPVwitbE70nDuvEKFtGD,"Joe - Live From Austin City Limits","Joe (Live From Austin City Limits)","Alabama Shakes",2015-10-29,211374,40,false,harelmay13,2025-08-12T06:11:49Z,"","ATO Records",0.468,0.394,9,-6.611,1,0.0441,0.902,0.00075,0.475,0.303,110.471,3
spotify:track:3WSyYBhLZRLbQo2tJgFvSR,"Sleeping Satellite","Great Expectations","Tasmin Archer",1992-10-19,281853,69,false,harelmay13,2025-08-12T06:11:49Z,"","Parlophone UK",0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,4
spotify:track:1ZUv3ISx2nFaz0JimVdcoT,"That's the Way - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,337109,58,false,harelmay13,2025-08-12T06:11:49Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.245,0.328,6,-11.553,1,0.0377,0.673,0,0.138,0.102,86.926,4
spotify:track:3w7hnMNX4zVZeBJ6LisTjT,"Moonlight Mile - 2009 Mix","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,357200,57,false,harelmay13,2025-08-12T06:11:49Z,"classic rock,rock","Polydor Records",0.416,0.5,7,-6.459,1,0.0264,0.575,0.0886,0.102,0.241,130.224,4
spotify:track:5CGpPUcUahMuLzkNK9ZgPP,"Dear Mr. Fantasy","Mr. Fantasy","Traffic",1967-12-08,334000,64,false,harelmay13,2025-08-12T06:11:49Z,"psychedelic rock,acid rock,classic rock,progressive rock","Universal-Island Records Ltd.",0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,4
spotify:track:3oqWr0jDWNXxWufNogGREp,"Crimen","Ahí Vamos","Gustavo Cerati",2006-04-04,232026,73,false,harelmay13,2025-08-12T06:11:49Z,"argentine rock,latin rock,rock en español,latin alternative","Ariola",0.537,0.502,4,-8.406,1,0.025,0.44,0.0709,0.199,0.288,80.511,4
spotify:track:6gwaa6ElIixNTvu6RwkMyo,"Puente","Bocanada","Gustavo Cerati",1999-06-01,273800,70,false,harelmay13,2025-08-12T06:11:49Z,"argentine rock,latin rock,rock en español,latin alternative","Ariola",0.444,0.471,10,-9.107,1,0.0322,0.00161,0.00159,0.14,0.205,76.335,4
